#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
5,4,,7,6,,160,2815,,100,6,,1,2,,2,1,,22.37944444,206.1836111,,370,240,,0,2,
1,8,,6,9,,116,225,,20,64,,4,4,,1,3,,2501.511667,22.72666667,,236,361,,0,6,
3,4,,12,9,,338,878,,11,13,,5,2,,3,1,,2501.592222,24.49416667,,173,112,,2,1,
22,5,,24,14,,4166,894,,57,155,,1,5,,2,7,,5071.750556,177.6611111,,532,154,,5,17,
9,2,,23,4,,3007,312,,175,1,,5,1,,1,1,,6681.673333,23.23166667,,287,92,,22,0,
11,6,,38,7,,5466,548,,273,2,,6,1,,1,1,,7743.329444,37.93305556,,300,144,,91,0,
6,1,,6,1,,950,37,,11,30,,2,1,,2,1,,969.3438889,0.369166667,,87,84,,0,0,
4,0,,6,2,,845,30,,12,779,,1,1,,1,4,,287.2988889,0.084166667,,365,73,,1,0,
3,1,,25,2,,2516,85,,72,11,,7,1,,1,1,,432.8930556,0.180833333,,129,165,,23,0,
4,17,,11,51,,914,1696,,95,157,,5,27,,1,2,,6240.858889,2881.4575,,520,268,,4,12,
7,1,,24,3,,2509,110,,438,3878,,6,2,,22,75,,5281.348056,1471.398333,,179,126,,93,0,
5,10,,20,25,,1112,6430,,72,61,,10,3,,9,4,,1363.932778,188.5813889,,576,803,,16,5,
10,2,,65,4,,7575,585,,654,25,,28,1,,6,2,,1481.270833,1176.153611,,474,616,,30,3,
8,1,,22,1,,2189,37,,674,55,,10,1,,9,2,,478.5011111,0.489444444,,190,90,,8,0,
4,7,,35,13,,1050,493,,375,2,,17,3,,14,1,,29391.54444,19.04444444,,277,362,,6,4,
1,2,,5,4,,143,105,,1441,24,,4,1,,5,6,,20671.99444,44.32611111,,104,206,,0,0,
4,3,,16,5,,978,551,,330,2,,8,1,,5,1,,6082.9225,36.20833333,,222,79,,12,0,
7,1,,17,3,,825,107,,57,4,,3,2,,1,1,,7532.578056,143.2494444,,353,121,,21,0,
5,2,,11,1,,687,57,,290,2,,3,1,,4,1,,2484.7725,0.0575,,457,237,,3,0,
12,4,,19,6,,3929,187,,488,3,,3,1,,3,1,,4962.513611,48.37305556,,659,128,,16,2,
17,9,,23,10,,6759,1687,,593,16,,2,1,,3,2,,4962.285278,110.5488889,,594,212,,11,0,
16,1,,44,1,,4746,37,,92,2,,4,1,,3,1,,48.52583333,440.6797222,,361,86,,45,0,
5,5,,7,9,,2659,273,,295,12,,1,3,,14,1,,2554.169722,103.7480556,,322,272,,0,0,
0,2,,2,4,,30,126,,1264,8,,1,2,,5,3,,0.031388889,22.91944444,,554,445,,0,0,
0,2,,4,3,,72,84,,155,6,,3,1,,1,1,,67.85277778,0.954722222,,100,87,,0,0,
3,3,,4,5,,134,450,,26,2,,2,1,,1,1,,66.04416667,22.74888889,,114,288,,0,0,
1,4,,7,7,,335,216,,138,21,,3,3,,2,2,,26.11555556,28.89888889,,153,520,,4,0,
2,1,,8,3,,723,236,,146,30,,1,1,,1,2,,195.9883333,91.62416667,,243,84,,4,3,
0,7,,4,22,,72,999,,62,4,,3,3,,3,2,,26.17777778,796.3355556,,261,118,,0,1,
0,5,,4,6,,72,162,,44,1,,3,1,,3,1,,26.17722222,1532.535,,265,225,,0,0,
1,1,,3,4,,53,100,,565,2,,1,3,,11,2,,21.34944444,2.684444444,,110,182,,0,0,
4,4,,7,3,,700,76,,59,563,,2,2,,4,9,,10615.34333,21008.21472,,392,286,,4,0,
1,1,,3,3,,540,287,,36,6,,1,1,,3,3,,9384.940556,112.5011111,,502,356,,0,0,
2,3,,3,4,,552,794,,86,5,,1,1,,1,1,,6033.308889,2.577222222,,433,126,,0,0,
1,3,,5,5,,338,98,,495,64,,1,3,,7,2,,168.0322222,2399.931944,,127,87,,0,0,
0,1,,3,6,,105,197,,170,171,,2,4,,6,7,,14.97111111,26.13083333,,89,177,,0,0,
0,6,,5,13,,213,1397,,15,9,,3,3,,3,1,,1290.099444,2208.246389,,76,1613,,0,2,
0,4,,4,5,,193,610,,27,0,,2,1,,2,1,,1275.2925,1.627222222,,80,239,,0,0,
8,3,,11,5,,264,600,,1206,60,,7,2,,26,2,,7900.669722,14.16277778,,469,194,,25,0,
1,5,,3,11,,148,471,,9,30,,1,6,,1,2,,1967.666944,180.2052778,,213,281,,0,6,
0,3,,2,9,,30,499,,46,1,,1,2,,1,1,,0.260555556,0.698333333,,227,356,,0,1,
3,3,,9,4,,236,110,,30,3,,5,1,,2,1,,838.7277778,19.25805556,,212,276,,0,0,
2,6,,19,11,,2075,510,,1810,7,,11,3,,24,1,,320.0063889,77.66861111,,91,93,,4,1,
2,2,,4,3,,438,84,,147,5,,2,1,,3,1,,83.94944444,92.37194444,,257,129,,0,0,
3,4,,7,4,,294,348,,79,5,,2,2,,5,2,,5.050833333,23.8325,,362,67,,0,1,
16,6,,10,9,,774,765,,47,4,,4,2,,3,1,,2934.7725,7.879166667,,214,193,,2,0,
14,1,,88,1,,32404,37,,175,2,,12,1,,4,1,,2230.673056,9.283888889,,329,86,,23,0,
2,4,,12,18,,1188,1022,,214,108,,7,6,,1,4,,277.2555556,129.9630556,,575,408,,3,5,
4,5,,24,11,,4329,773,,1077,1,,4,2,,3,1,,3295.340556,334.8825,,110,201,,6,1,
1,4,,5,6,,97,143,,183,4,,2,1,,2,1,,68.14694444,2.028888889,,70,91,,0,0,
1,2,,17,3,,369,84,,153,26,,14,1,,7,2,,312.5266667,2.549722222,,155,165,,0,0,
1,2,,5,5,,281,126,,86,29,,1,3,,1,4,,1.237777778,33.84694444,,74,166,,0,0,
0,2,,4,4,,72,164,,298,1,,3,2,,1,1,,6441.978611,21.83527778,,143,169,,0,0,
4,4,,13,6,,3536,157,,210,168,,1,2,,1,42,,5840.366944,52.04833333,,244,88,,1,0,
8,6,,23,9,,1958,419,,620,5,,8,2,,1,2,,10237.98556,261.2894444,,501,270,,10,0,
29,4,,59,7,,11627,673,,934,1,,4,1,,8,1,,211.1977778,140.4766667,,658,354,,0,0,
0,0,,2,1,,30,28,,38,0,,1,1,,1,1,,0.005833333,4.178611111,,324,71,,0,0,
1,15,,7,70,,210,15150,,1018,79,,5,9,,10,1,,2847.105,160.7213889,,72,864,,0,6,
8,5,,10,24,,2892,702,,5599,500,,1,16,,8,16,,141.0675,385.4308333,,952,156,,0,6,
1,4,,5,6,,156,249,,198,13,,3,2,,3,1,,805.7980556,60.36194444,,150,337,,0,0,
7,9,,7,20,,1183,1013,,107,18,,2,6,,2,5,,5426.388611,6568.877222,,152,127,,0,9,
9,2,,34,6,,2305,1580,,173,28,,11,1,,2,1,,5780.577778,0.490555556,,93,407,,49,0,
12,4,,17,6,,4279,323,,6671,25,,2,1,,10,1,,14.88694444,12.29444444,,959,463,,0,0,
5,2,,8,7,,1206,281,,116,1,,1,4,,1,1,,19.37944444,7.4975,,506,196,,2,0,
3,7,,5,13,,992,309,,69,22,,1,8,,2,1,,0.913333333,26.445,,959,364,,0,2,
6,13,,8,20,,1506,625,,6612,132,,1,8,,9,1,,5.522777778,2626.636667,,952,99,,4,17,
5,1,,7,2,,152,58,,444,8,,1,1,,2,2,,529.5816667,1.819444444,,241,239,,3,0,
13,5,,61,13,,1951,375,,288,589,,27,10,,1,9,,2476.515278,86.04944444,,326,899,,55,0,
43,0,,377,1,,67764,28,,89,0,,19,1,,8,1,,6621.893889,6.252777778,,236,71,,44,0,
20,1,,120,2,,23628,58,,37,617,,8,1,,3,1,,3689.827778,11.30722222,,98,149,,1,0,
29,2,,43,3,,8936,107,,154,22,,1,1,,3,1,,990.8786111,19.75277778,,1855,135,,11,0,
4,1,,8,2,,695,198,,731,3,,2,1,,5,1,,1967.395833,8.429722222,,389,212,,4,0,
3,31,,60,39,,4099,12684,,1746,46,,15,1,,55,7,,1122.556111,435.125,,171,540,,3,0,
9,13,,11,23,,3075,6384,,34,8,,1,2,,6,1,,7.898888889,967.9622222,,491,559,,0,1,
9,3,,11,7,,2993,1220,,34,14,,1,2,,6,2,,2.900277778,816.7763889,,446,359,,0,0,
5,8,,11,6,,1462,259,,97,57,,4,1,,4,1,,573.7247222,15.91138889,,392,484,,0,0,
10,4,,15,11,,3244,336,,15,68,,1,5,,1,2,,3511.854722,46.03888889,,284,348,,6,10,
5,6,,13,5,,583,210,,745,4,,3,1,,6,1,,788.5186111,410.7836111,,390,385,,3,0,
1,3,,3,5,,203,244,,11,307,,1,3,,1,11,,79.33083333,68.16055556,,393,122,,0,2,
1,0,,3,3,,191,100,,11,25,,1,2,,1,1,,79.38805556,220.6366667,,191,214,,1,0,
2,2,,5,5,,517,154,,35,44,,2,2,,1,3,,44.68638889,60.04583333,,132,106,,0,0,
4,2,,11,6,,874,260,,153,56,,4,3,,1,9,,3039.096667,0,,216,235,,0,0,
2,5,,7,6,,725,629,,636,14,,4,1,,1,1,,4094.191667,10.16805556,,610,158,,1,0,
6,5,,11,10,,635,1340,,159,2,,2,2,,1,1,,1921.359167,52.58138889,,124,306,,17,0,
1,6,,3,27,,145,926,,411,14,,1,9,,2,4,,1372.345556,772.2316667,,95,288,,2,5,
1,2,,3,3,,131,114,,100,8,,1,1,,1,4,,309.0677778,0.705277778,,68,298,,1,0,
7,2,,9,4,,344,2255,,43,2,,7,1,,4,1,,7178.408889,3720.764167,,356,90,,0,0,
4,2,,13,2,,477,63,,11,2,,6,1,,1,1,,60.16055556,23.19805556,,445,86,,5,0,
4,2,,10,3,,1644,90,,48,14,,2,1,,3,3,,352.5394444,61.08388889,,557,477,,12,0,
5,3,,7,4,,2524,151,,12,65,,1,1,,1,3,,197.1111111,3.346944444,,326,822,,0,0,
2,5,,4,4,,232,724,,98,20,,1,1,,5,2,,276.0125,10.11166667,,464,736,,0,0,
4,4,,15,7,,1877,208,,245,31,,5,2,,2,1,,2732.030278,38.83972222,,294,106,,0,14,
5,36,,3,108,,69,20493,,4,9,,1,5,,1,2,,8.096388889,963.1341667,,218,399,,1,4,
2,2,,8,2,,2233,63,,694,9,,3,1,,4,1,,182.8152778,1.585555556,,180,215,,10,0,
3,2,,11,49,,2031,3435,,470,5,,3,7,,4,2,,406.9238889,183.2594444,,693,157,,0,3,
1,4,,4,8,,206,386,,44,17,,2,1,,1,1,,1.507222222,0.647222222,,412,191,,1,0,
4,3,,4,6,,177,500,,700,58,,1,1,,25,1,,287.8525,743.2225,,128,82,,0,0,
3,1,,17,4,,6120,72,,3,101,,5,1,,1,1,,151.4258333,1142.316111,,183,144,,0,0,
4,2,,15,2,,5422,63,,81,2,,4,1,,1,1,,151.3938889,1.172222222,,186,86,,0,0,
3,2,,18,9,,8896,266,,9,10,,5,8,,1,1,,312.8075,74.35722222,,220,102,,0,0,
2,7,,11,13,,529,349,,850,103,,6,2,,16,2,,2253.128611,49.94111111,,281,425,,0,4,
1,3,,6,4,,255,2693,,947,4,,3,1,,5,2,,2.578055556,17.58583333,,2615,113,,0,0,
1,5,,5,14,,256,1953,,21,34,,2,2,,1,2,,17.24833333,36.8975,,95,172,,0,2,
3,1,,9,1,,604,57,,289,2,,3,1,,9,1,,2.988055556,11.57777778,,419,86,,10,0,
23,2,,39,4,,8810,126,,330,3,,2,2,,7,1,,386.0972222,7.408333333,,573,152,,12,0,
1,0,,3,3,,471,87,,136,9,,1,2,,1,2,,411.8911111,0.1325,,103,125,,0,0,
7,3,,16,8,,420,820,,251,26,,4,2,,1,1,,190.6313889,143.5866667,,150,297,,10,1,
2,4,,4,10,,211,345,,5376,2,,1,4,,9,1,,789.1436111,6.78,,425,80,,0,3,
0,4,,4,6,,206,99,,15,4,,1,1,,2,1,,29942.36056,2690.480278,,139,208,,0,0,
1,7,,11,21,,371,863,,43,79,,7,3,,3,2,,30012.08167,32.02444444,,391,508,,1,11,
1,1,,5,22,,104,489,,75,235,,2,17,,3,6,,178.2319444,86.02722222,,82,502,,0,0,
6,4,,14,9,,484,3309,,316,62,,4,2,,3,2,,3112.880833,11127.77889,,142,301,,2,1,
4,5,,7,10,,2515,439,,88,22,,2,5,,1,2,,1035.174167,19654.88056,,386,240,,0,2,
3,1,,12,1,,373,57,,149,49,,5,1,,1,2,,817.2341667,0,,116,217,,4,0,
0,3,,41,3,,1004,101,,5,5,,30,1,,1,2,,335.3730556,87.05416667,,375,127,,7,0,
29,2,,63,5,,10557,137,,318,20,,3,1,,1,3,,1605.419722,30.04583333,,261,327,,8,0,
6,2,,13,4,,3595,105,,30,3,,2,2,,1,1,,85.39416667,402.3444444,,219,95,,2,0,
0,6,,2,16,,48,4837,,1089,59,,1,4,,12,4,,0.048055556,7029.5075,,348,146,,0,5,
9,6,,33,8,,10529,1059,,160,4,,7,1,,3,1,,291.8311111,340.6905556,,143,408,,0,0,
7,2,,17,4,,895,253,,49,16,,6,1,,2,1,,7053.212778,4.801666667,,329,245,,6,0,
23,2,,107,4,,25498,222,,878,13,,6,1,,1,1,,3112.149167,2.519166667,,356,552,,14,0,
3,2,,7,3,,1630,84,,184,2,,2,3,,1,1,,1294.125278,60.04333333,,354,86,,0,0,
10,6,,32,7,,11014,194,,64,2,,5,1,,3,1,,6622.94,4697.934444,,376,329,,6,0,
4,1,,8,2,,4183,58,,228,4,,1,1,,4,1,,3407.234722,23.69361111,,301,122,,3,0,
3,2,,15,3,,328,853,,692,7,,13,1,,14,4,,186.6594444,3.441111111,,238,216,,0,0,
4,1,,9,1,,722,37,,505,36,,1,1,,8,9,,6427.378611,3.569722222,,110,215,,1,0,
17,5,,19,5,,3206,179,,26,15,,1,3,,1,4,,620.4838889,98.72027778,,351,366,,1,1,
2,59,,6,384,,1022,136724,,1192,265,,2,15,,26,6,,16.6725,2441.96,,195,380,,1,30,
2,2,,5,6,,285,423,,458,20,,1,3,,10,4,,1687.742778,14.47166667,,352,137,,4,0,
8,11,,22,46,,9396,2572,,44,41,,3,12,,3,3,,1122.113056,937.6916667,,562,127,,2,9,
21,2,,65,3,,12636,84,,375,2,,3,1,,8,1,,811.1452778,71.75194444,,689,141,,17,0,
3,1,,7,2,,2254,58,,23,2,,2,1,,1,1,,7.069722222,0.315555556,,249,106,,2,0,
3,0,,7,2,,2206,90,,48,4,,2,1,,1,2,,6.838611111,8073.670556,,250,87,,0,0,
3,1,,26,2,,987,58,,171,1,,12,1,,17,1,,2737.640556,4.732777778,,197,91,,5,0,
3,2,,15,3,,467,139,,358,1,,7,1,,8,1,,224.5197222,3.174444444,,152,224,,0,0,
12,5,,15,17,,3170,441,,1611,5,,4,9,,6,3,,5232.328889,138.07,,413,88,,5,1,
1,2,,3,2,,98,157,,233,123,,1,1,,2,4,,51.86666667,1.446944444,,268,289,,0,0,
2,6,,5,19,,410,1501,,75,312,,1,5,,2,5,,52.15833333,695.1761111,,315,441,,2,9,
17,17,,20,63,,3590,15922,,305,108,,1,6,,9,6,,2859.191667,479.8227778,,236,349,,1,0,
20,2,,53,3,,9812,84,,198,5,,3,1,,6,1,,2510.473611,46.73333333,,455,103,,0,0,
8,3,,49,4,,22536,110,,16,4,,12,1,,1,1,,2471.935,541.4002778,,235,133,,5,0,
6,13,,9,11,,1788,387,,96,13,,1,2,,2,7,,4069.334444,96.54416667,,218,501,,1,0,
0,6,,1,21,,134,2172,,78,8,,1,1,,2,1,,16.93555556,841.0869444,,342,458,,0,0,
0,2,,1,3,,134,136,,66,2,,1,1,,1,1,,16.94,0.614166667,,342,173,,0,0,
0,2,,1,5,,134,126,,41,12,,1,3,,1,2,,16.945,523.1327778,,342,803,,0,0,
0,5,,1,10,,134,689,,45,35,,1,2,,1,1,,16.94527778,286.8213889,,342,146,,0,0,
0,1,,1,3,,134,62,,40,1,,1,1,,1,1,,16.9475,2.688888889,,342,181,,0,0,
0,2,,1,7,,134,686,,90,16,,1,2,,1,3,,16.94861111,14567.48472,,342,332,,0,2,
0,2,,1,4,,134,186,,64,1,,1,1,,2,1,,16.94944444,621.5702778,,411,80,,0,0,
10,8,,43,11,,20468,468,,420,18,,8,4,,1,2,,1722.759722,26.16222222,,436,257,,33,0,
9,1,,15,5,,1790,121,,336,550,,3,4,,1,10,,2013.225,373.97,,244,91,,11,0,
4,1,,7,1,,175,37,,136,4,,4,1,,13,1,,72.62083333,9.345555556,,323,622,,0,0,
3,2,,5,5,,413,179,,160,7,,2,2,,1,1,,641.2011111,626.6727778,,89,106,,1,2,
11,3,,67,6,,24471,374,,427,36,,12,2,,7,1,,6569.800833,22.43888889,,379,260,,2,0,
9,4,,28,11,,13035,1909,,72,27,,4,3,,1,1,,4358.504722,12.41916667,,519,398,,1,0,
16,4,,24,11,,4339,360,,46,3,,1,4,,1,1,,2213.345833,23.02694444,,302,190,,0,2,
2,2,,5,6,,212,258,,810,7,,4,1,,14,1,,5328.059167,45.65583333,,440,185,,0,0,
1,7,,3,14,,208,1501,,31,22,,1,1,,1,1,,468.6555556,4470.0575,,231,432,,0,3,
3,2,,8,3,,814,84,,109,1,,3,1,,3,1,,3019.698611,346.4783333,,600,110,,0,0,
25,11,,47,36,,9683,13566,,126,12,,2,5,,4,1,,2161.9425,310.6463889,,1673,255,,27,12,
31,0,,132,2,,24413,30,,227,4,,6,1,,11,2,,1968.279722,15.02138889,,1218,276,,31,0,
13,8,,16,9,,2601,2415,,32,6,,1,1,,1,1,,1416.1525,360.0075,,430,228,,0,0,
6,8,,54,17,,1543,940,,466,31,,24,4,,5,1,,1954.641667,85.35444444,,105,161,,51,0,
2,2,,8,17,,476,8960,,84,52,,5,6,,1,2,,21206.30778,146.8725,,155,314,,0,3,
2,2,,4,4,,710,311,,136,10,,1,1,,1,1,,3086.535278,149.8005556,,483,157,,0,0,
3,6,,7,15,,765,6755,,141,28,,3,2,,1,1,,3155.307778,201.6855556,,488,1664,,8,1,
11,2,,7,3,,633,84,,120,30,,2,1,,1,3,,2742.716667,15.39277778,,88,108,,2,0,
11,1,,23,2,,7037,58,,115,3,,3,1,,4,1,,5223.785556,0.135277778,,317,83,,9,0,
3,1,,10,2,,758,58,,70,21,,3,1,,2,2,,358.7719444,0.581666667,,151,438,,4,0,
6,10,,5,20,,1137,573,,106,516,,2,10,,2,4,,22.97694444,481.0219444,,153,262,,0,13,
0,1,,2,2,,60,64,,107,6,,1,1,,1,1,,600.1233333,139.5536111,,81,96,,0,0,
9,5,,16,9,,4700,1118,,48,63,,2,2,,1,3,,1002.180833,88.94083333,,197,384,,4,1,
15,4,,79,5,,28320,117,,67,51,,13,2,,3,6,,5973.082222,2674.981944,,263,246,,24,0,
2,2,,5,5,,158,1740,,450,817,,3,2,,8,8,,3286.800833,5.486388889,,121,362,,0,0,
2,4,,6,7,,205,206,,38,2,,3,2,,2,1,,2084.937222,19.55472222,,245,242,,0,0,
2,6,,10,13,,265,1377,,66,2,,7,2,,4,1,,3003.254167,81.13638889,,343,81,,2,0,
9,3,,32,5,,2937,178,,189,0,,12,1,,1,0,,1579.620833,9.848333333,,601,89,,14,0,
5,1,,10,1,,613,57,,53,2,,3,1,,2,1,,1679.159167,0.008888889,,471,81,,1,0,
6,2,,14,5,,1000,287,,266,2,,3,2,,3,1,,1893.011111,12.28444444,,90,213,,30,2,
2,24,,4,143,,1660,21633,,14,249,,1,11,,1,3,,166.3247222,735.4988889,,95,767,,0,7,
7,2,,7,8,,1202,424,,438,4,,1,4,,3,1,,808.7536111,5022.826111,,196,136,,5,0,
17,1,,34,1,,6664,57,,217,7,,2,1,,5,1,,328.7697222,0.0175,,336,89,,3,0,
6,2,,35,3,,2714,84,,100,104,,20,1,,2,2,,3738.348056,0.447222222,,335,171,,2,0,
3,6,,8,21,,789,540,,28,26,,2,10,,2,2,,1276.920833,366.5202778,,487,221,,2,2,
15,16,,33,74,,6241,9771,,577,60,,2,6,,9,3,,124.0158333,1328.215278,,299,630,,0,0,
28,24,,159,126,,29496,25414,,2519,33,,8,7,,14,2,,574.5569444,304.6608333,,292,300,,26,37,
5,1,,6,1,,327,123,,90,2,,1,1,,2,1,,748.2819444,0.262222222,,564,123,,0,0,
0,4,,2,36,,30,4092,,32,719,,1,14,,2,6,,1.773333333,122.8386111,,179,287,,0,42,
0,1,,2,2,,30,58,,33,2,,1,1,,2,1,,0.691388889,3.343055556,,110,166,,0,0,
27,8,,89,11,,17224,3143,,873,16,,5,1,,16,2,,476.0275,48.77666667,,235,561,,29,0,
0,3,,3,5,,51,218,,12,3,,2,3,,2,1,,1311.246667,16.02722222,,322,89,,0,0,
3,5,,12,7,,587,500,,122,6,,6,4,,1,1,,1276.097778,350.5863889,,244,234,,11,0,
7,2,,11,2,,1185,104,,142,2,,1,1,,1,1,,2036.146389,27.68638889,,624,273,,9,0,
14,2,,185,5,,79785,126,,1609,6,,40,3,,13,1,,2013.177222,2.173333333,,591,96,,114,0,
1,2,,3,9,,65,416,,96,151,,1,5,,3,1,,146.7413889,43.73305556,,82,185,,0,2,
3,2,,13,5,,738,184,,737,3,,5,1,,2,1,,556.4802778,2394.636389,,202,285,,10,0,
2,4,,7,7,,299,184,,163,21,,4,5,,2,2,,554.2197222,296.1141667,,202,261,,0,0,
5,3,,9,4,,2176,337,,561,29,,2,2,,4,5,,159.4638889,19.58333333,,279,218,,0,8,
2,5,,5,13,,377,700,,41,2,,1,4,,12,1,,370.0847222,244.6205556,,83,658,,0,3,
0,1,,2,2,,145,58,,92,2,,1,1,,2,1,,2.307222222,16.16388889,,552,71,,0,0,
0,3,,2,7,,72,285,,10,4,,1,3,,1,1,,0.446111111,131.5230556,,214,331,,0,0,
10,3,,3,8,,377,206,,49,769,,1,2,,1,14,,2.57,1687.181389,,273,89,,0,2,
10,1,,3,4,,198,107,,45,2,,1,28,,1,1,,1.826944444,1775.879167,,273,86,,0,0,
3,4,,44,12,,2757,402,,2567,12,,11,7,,16,1,,891.0538889,5.551111111,,684,292,,0,0,
11,2,,4,3,,893,84,,19,3,,1,1,,1,1,,69.36444444,2.529166667,,99,350,,0,0,
3,1,,9,4,,260,126,,454,3793,,6,2,,10,197,,809.6658333,306.2658333,,81,484,,2,0,
6,2,,51,4,,4098,126,,66,6,,13,1,,8,1,,1943.429444,38.37583333,,426,147,,0,0,
2,2,,5,7,,100,616,,67,2,,2,1,,1,1,,192.7052778,887.4627778,,172,417,,0,0,
0,1,,3,2,,91,233,,30,8,,1,1,,1,1,,4.606944444,2.424722222,,129,477,,0,0,
4,10,,11,28,,4152,4703,,79,29,,2,7,,1,4,,401.8208333,1823.458889,,95,741,,4,19,
2,3,,8,5,,1281,247,,1654,43,,3,2,,1,2,,69.30055556,222.4158333,,346,503,,0,0,
2,5,,4,7,,721,2064,,1654,162,,1,1,,1,1,,66.84055556,40.51583333,,430,589,,0,0,
0,2,,2,5,,30,129,,33,49,,1,1,,1,2,,15.01805556,29.92583333,,182,323,,0,0,
2,4,,5,7,,213,446,,33,2,,3,1,,3,1,,1163.022778,48.13111111,,459,511,,0,0,
1,3,,16,5,,347,131,,86,3,,13,1,,1,1,,1403.982222,435.8102778,,75,144,,0,0,
7,13,,34,43,,11569,2337,,961,20,,5,7,,1,1,,533.1794444,529.6161111,,295,494,,18,7,
6,3,,18,9,,1974,222,,586,6,,6,5,,3,1,,1054.406111,359.3308333,,746,277,,8,1,
6,7,,9,17,,2582,4256,,955,1425,,1,3,,6,32,,256.0075,93.21083333,,694,334,,8,2,
7,0,,9,2,,586,42,,289,4,,3,1,,2,1,,1588.458056,320.4619444,,212,383,,1,0,
7,1,,12,1,,4955,37,,982,2,,2,1,,3,1,,257.62,18.26861111,,445,86,,59,0,
4,2,,4,2,,252,63,,739,2,,1,1,,6,1,,68.52305556,8.666666667,,2007,86,,12,0,
3,1,,14,3,,1000,79,,369,10,,4,2,,7,3,,660.3458333,17.0325,,400,91,,0,0,
4,3,,4,23,,927,1079,,147,849,,1,10,,1,7,,164.7119444,1048.849167,,436,325,,6,0,
0,4,,1,7,,22,880,,58,3,,1,1,,2,1,,0.012222222,26.31055556,,309,194,,0,0,
9,9,,24,18,,8152,613,,592,92,,4,6,,6,1,,336.3444444,19.43611111,,933,141,,28,2,
2,2,,3,6,,205,317,,283,1,,2,1,,7,1,,226.6880556,0.064166667,,95,90,,8,0,
3,2,,7,3,,1053,109,,542,1,,4,1,,13,1,,198.6383333,8.750277778,,379,227,,34,0,
2,2,,3,7,,189,442,,20,246,,2,2,,1,2,,144.2505556,17552.59,,118,263,,0,13,
7,7,,29,8,,2957,812,,325,5,,9,1,,4,1,,1002.286111,19.70111111,,305,166,,23,0,
